codeAssignation,nom,prenom,dateNaissance,genre,urlImage,emailProfessionnelle,telephone,dateDebut,dateFin,referentRH,localisation,departement,secteur,poste,postePrincipale,detailsPoste,posteResponsable,typePoste

COLL-005,Leroy,Antoine,30/01/1987,Homme,https://i.pravatar.cc/300?img=9,antoine.leroy@entreprise.fr,0601010109,03/11/2019,,Non,Paris,Technologie,Infrastructure,Administrateur Systèmes,oui,Linux|Virtualisation|Sécurité réseau,Responsable Secteur Infrastructure,collaborateur
COLL-006,Moreau,Claire,11/08/1991,Femme,https://i.pravatar.cc/300?img=10,claire.moreau@entreprise.fr,0601010110,17/06/2020,,Non,Paris,Technologie,Infrastructure,Ingénieure Réseau,oui,Cisco|Firewalls|Monitoring réseau,Responsable Secteur Infrastructure,collaborateur
COLL-007,Richard,Paul,23/03/1994,Homme,https://i.pravatar.cc/300?img=11,paul.richard@entreprise.fr,0601010111,14/04/2022,,Non,Paris,Technologie,Infrastructure,Technicien Infrastructure,oui,Support N2|Déploiement|Maintenance,Responsable Secteur Infrastructure,collaborateur
COLL-008,Durand,Émilie,07/10/1996,Femme,https://i.pravatar.cc/300?img=12,emilie.durand@entreprise.fr,0601010112,01/09/2022,,Non,Paris,Technologie,Infrastructure,Architecte Cloud,oui,AWS|Kubernetes|DevOps,Responsable Secteur Infrastructure,collaborateur









DIR-002,Garcia,Isabelle,28/02/1978,Femme,https://i.pravatar.cc/300?img=13,isabelle.garcia@entreprise.fr,0601010113,15/01/2014,,Oui,Lyon,Marketing,,Directrice Marketing,oui,Stratégie marketing|Gestion de marque|Leadership,,directeur
ASST-002,Lefebvre,Hugo,14/11/1991,Homme,https://i.pravatar.cc/300?img=14,hugo.lefebvre@entreprise.fr,0601010114,01/07/2021,,Non,Lyon,Marketing,,Assistant Direction Marketing,oui,Organisation d'événements|Communication interne|Reporting,Directrice Marketing,assistant
RESP-003,Roux,Charlotte,09/08/1985,Femme,https://i.pravatar.cc/300?img=15,charlotte.roux@entreprise.fr,0601010115,12/04/2016,,Non,Lyon,Marketing,Digital,Responsable Secteur Digital,oui,Marketing digital|Référencement|Gestion de campagnes,Directrice Marketing,collaborateur
RESP-004,David,Matthieu,17/02/1983,Homme,https://i.pravatar.cc/300?img=16,matthieu.david@entreprise.fr,0601010116,05/09/2015,,Non,Lyon,Marketing,Communication,Responsable Secteur Communication,oui,Relations presse|Communication institutionnelle|Gestion de crise,Directrice Marketing,collaborateur
COLL-009,Bertrand,Lucie,25/06/1993,Femme,https://i.pravatar.cc/300?img=17,lucie.bertrand@entreprise.fr,0601010117,10/02/2022,,Non,Lyon,Marketing,Digital,Chargée SEO,oui,Optimisation SEO|Google Analytics|Rédaction web,Responsable Secteur Digital,collaborateur
COLL-010,Morin,Baptiste,12/03/1994,Homme,https://i.pravatar.cc/300?img=18,baptiste.morin@entreprise.fr,0601010118,25/04/2022,,Non,Lyon,Marketing,Digital,Développeur Web Marketing,oui,HTML/CSS|JavaScript|WordPress,Responsable Secteur Digital,collaborateur
COLL-011,Fournier,Anaïs,08/11/1995,Femme,https://i.pravatar.cc/300?img=19,anais.fournier@entreprise.fr,0601010119,14/06/2021,,Non,Lyon,Marketing,Digital,Community Manager,oui,Réseaux sociaux|Création de contenu|Engagement communauté,Responsable Secteur Digital,collaborateur
COLL-012,Girard,Victor,20/07/1992,Homme,https://i.pravatar.cc/300?img=20,victor.girard@entreprise.fr,0601010120,07/09/2020,,Non,Lyon,Marketing,Digital,Data Analyst Marketing,oui,Tableau|SQL|Analyse de performance,Responsable Secteur Digital,collaborateur
COLL-013,Bonnet,Margaux,04/01/1990,Femme,https://i.pravatar.cc/300?img=21,margaux.bonnet@entreprise.fr,0601010121,18/03/2019,,Non,Lyon,Marketing,Communication,Chargée Relations Presse,oui,Relations médias|Rédaction de communiqués|Lobbying,Responsable Secteur Communication,collaborateur
COLL-014,Dupont,Romain,16/09/1988,Homme,https://i.pravatar.cc/300?img=22,romain.dupont@entreprise.fr,0601010122,22/01/2018,,Non,Lyon,Marketing,Communication,Concepteur Rédacteur,oui,Copywriting|Storytelling|Identité de marque,Responsable Secteur Communication,collaborateur
COLL-015,Lambert,Pauline,31/05/1991,Femme,https://i.pravatar.cc/300?img=23,pauline.lambert@entreprise.fr,0601010123,09/10/2020,,Non,Lyon,Marketing,Communication,Chef de Projet Communication,oui,Gestion de campagnes|Budget|Coordination fournisseurs,Responsable Secteur Communication,collaborateur
COLL-016,Fontaine,Kevin,02/12/1996,Homme,https://i.pravatar.cc/300?img=24,kevin.fontaine@entreprise.fr,0601010124,15/07/2022,,Non,Lyon,Marketing,Communication,Graphiste Senior,oui,Adobe Creative Suite|UI Design|Motion design,Responsable Secteur Communication,collaborateur
DIR-003,Chevalier,Pierre,19/06/1972,Homme,https://i.pravatar.cc/300?img=25,pierre.chevalier@entreprise.fr,0601010125,01/03/2010,,Oui,Bordeaux,Finance,,Directeur Finance,oui,Contrôle financier|Stratégie d'investissement|Reporting CODIR,,directeur
ASST-003,Rousseau,Nathalie,11/04/1985,Femme,https://i.pravatar.cc/300?img=26,nathalie.rousseau@entreprise.fr,0601010126,20/05/2018,,Non,Bordeaux,Finance,,Assistante Direction Finance,oui,Secrétariat de direction|Gestion des déplacements|Préparation de dossiers,Directeur Finance,assistant
RESP-005,Vincent,Éric,08/07/1980,Homme,https://i.pravatar.cc/300?img=27,eric.vincent@entreprise.fr,0601010127,15/09/2014,,Non,Bordeaux,Finance,Contrôle,Responsable Secteur Contrôle,oui,Contrôle de gestion|Audit interne|Reporting mensuel,Directeur Finance,collaborateur
RESP-006,Faure,Sandrine,26/03/1982,Femme,https://i.pravatar.cc/300?img=28,sandrine.faure@entreprise.fr,0601010128,10/11/2013,,Non,Bordeaux,Finance,Investissement,Responsable Secteur Investissement,oui,Analyse de portefeuille|Gestion des risques|Stratégie financière,Directeur Finance,collaborateur
COLL-017,Blanc,Thierry,14/02/1986,Homme,https://i.pravatar.cc/300?img=29,thierry.blanc@entreprise.fr,0601010129,01/04/2018,,Non,Bordeaux,Finance,Contrôle,Contrôleur de Gestion,oui,Budgétisation|Tableaux de bord|Excel avancé,Responsable Secteur Contrôle,collaborateur
COLL-018,Gauthier,Aurélie,22/09/1989,Femme,https://i.pravatar.cc/300?img=30,aurelie.gauthier@entreprise.fr,0601010130,12/06/2019,,Non,Bordeaux,Finance,Contrôle,Auditrice Interne,oui,Audit de conformité|Analyse des risques|Rédaction de rapports,Responsable Secteur Contrôle,collaborateur
COLL-019,Perrin,Cédric,05/12/1991,Homme,https://i.pravatar.cc/300?img=31,cedric.perrin@entreprise.fr,0601010131,07/01/2021,,Non,Bordeaux,Finance,Contrôle,Analyste Financier,oui,Modélisation financière|Valorisation|Business Plan,Responsable Secteur Contrôle,collaborateur
COLL-020,Renard,Stéphanie,18/04/1987,Femme,https://i.pravatar.cc/300?img=32,stephanie.renard@entreprise.fr,0601010132,03/09/2016,,Non,Bordeaux,Finance,Contrôle,Comptable Principale,oui,Comptabilité générale|Clôture des comptes|Fiscalité,Responsable Secteur Contrôle,collaborateur
COLL-021,Mercier,Franck,29/08/1984,Homme,https://i.pravatar.cc/300?img=33,franck.mercier@entreprise.fr,0601010133,22/02/2017,,Non,Bordeaux,Finance,Investissement,Gestionnaire de Portefeuille,oui,Gestion d'actifs|Analyse boursière|Allocation d'actifs,Responsable Secteur Investissement,collaborateur
COLL-022,Dupuis,Manon,13/06/1993,Femme,https://i.pravatar.cc/300?img=34,manon.dupuis@entreprise.fr,0601010134,16/10/2020,,Non,Bordeaux,Finance,Investissement,Analyste Risques,oui,Gestion des risques|VaR|Stress testing,Responsable Secteur Investissement,collaborateur
COLL-023,Legrand,Olivier,07/10/1990,Homme,https://i.pravatar.cc/300?img=35,olivier.legrand@entreprise.fr,0601010135,05/03/2021,,Non,Bordeaux,Finance,Investissement,Chargé d'Investissements,oui,Due diligence|Négociation|Structuration financière,Responsable Secteur Investissement,collaborateur
COLL-024,Adam,Céline,24/01/1994,Femme,https://i.pravatar.cc/300?img=36,celine.adam@entreprise.fr,0601010136,11/08/2022,,Non,Bordeaux,Finance,Investissement,Analyste Marchés,oui,Analyse sectorielle|Veille économique|Modélisation,Responsable Secteur Investissement,collaborateur
